train,normal,ucsd_toshiba_006_left_0.01_74.91,20
train,normal,ucsd_toshiba_028_left_0.09_76.48,20
train,normal,ucsd_tavr_1_TAVR20170206092813_left_0.18_71.46,20
train,normal,ucsd_toshiba_012_left_0.13_71.25,20
train,normal,ucsd_toshiba_016_right_0.06_74.12,20
train,normal,ucsd_siemens_274369_left_0.06_79.15,20
train,normal,ucsd_tavr_1_TAVR20160829094109_left_0.17_75.95,20
train,normal,ucsd_siemens_261241_right_0.14_70.21,20
train,normal,ucsd_bivent_CVC1711300952_right_0.13_76.03,20
train,normal,ucsd_ccta_CVC1803071006_left_0.06_77.78,20
train,normal,ucsd_toshiba_016_right_0_79.19,20
train,normal,ucsd_bivent_CVC1801031507_right_0.01_71.07,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.02_75.68,20
train,normal,ucsd_toshiba_020_left_0.19_71.62,20
train,normal,ucsd_toshiba_022_right_0.02_71.33,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.05_77.26,20
train,normal,ucsd_toshiba_026_left_0.13_75.2,20
train,normal,ucsd_bivent_CVC1707030901_right_0.08_78.04,20
train,normal,ucsd_bivent_CVC1712051117_right_0.04_78.4,20
train,normal,ucsd_siemens_273960_right_0.12_76.96,20
train,normal,ucsd_ccta_CVC1803071006_right_0.13_72.32,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.16_70.8,20
train,normal,ucsd_toshiba_005_left_0.08_71.48,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.07_79.94,20
train,normal,ucsd_pv_CVC1805291008_left_0.18_70.16,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.14_73.53,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.08_74.37,20
train,normal,ucsd_bivent_CVC1711300952_right_0.01_74.3,20
train,normal,ucsd_pv_CVC1805011028_right_0.03_74.78,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.18_78.8,20
train,normal,ucsd_tavr_1_TAVR20170309082614_left_0.17_77.32,20
train,normal,ucsd_pv_CVC1804131105_left_0.04_77.72,20
train,normal,ucsd_pv_CVC1804131105_left_0.18_79.75,20
train,normal,ucsd_pv_CVC1804021022_left_0.14_78.39,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.16_72.84,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.08_78.81,20
train,normal,ucsd_pv_CVC1804191010_left_0.07_74.09,20
train,normal,ucsd_toshiba_002_right_0.04_75.07,20
train,normal,ucsd_pv_CVC1804051005_left_0.15_74.2,20
train,normal,ucsd_toshiba_019_left_0.12_74.26,20
train,normal,ucsd_pv_CVC1805161013_left_0.17_78.22,20
train,normal,ucsd_bivent_CVC1707211153_left_0.09_77.64,20
train,normal,ucsd_siemens_274369_left_0.1_74.98,20
train,normal,ucsd_bivent_CVC1712191046_left_0.03_73.05,20
train,normal,ucsd_toshiba_026_left_0.02_77.67,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.03_73.17,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.07_76.26,20
train,normal,ucsd_tavr_1_TAVR20160805085035_left_0.11_74.7,20
train,normal,ucsd_toshiba_004_left_0.06_71.18,20
train,normal,ucsd_bivent_CVC1712191046_right_0.08_76.51,20
train,normal,ucsd_pv_CVC1805161042_right_0.09_79.9,20
train,normal,ucsd_tavr_1_TAVR20161025085700_left_0.05_79.12,20
train,normal,ucsd_tavr_1_TAVR20160926093108_left_0.1_76.79,20
train,normal,ucsd_bivent_CVC1801031507_left_0.04_79.98,20
train,normal,ucsd_toshiba_023_right_0.09_75.21,20
train,normal,ucsd_tavr_1_TAVR20161007081925_right_0.01_76.34,20
train,normal,ucsd_bivent_CVC1708071113_left_0.17_72.55,20
train,normal,ucsd_bivent_CVC1712191046_right_0.09_71.44,20
train,normal,ucsd_bivent_CVC1711061042_right_0.09_74.67,20
train,normal,ucsd_bivent_CVC1712051117_right_0.14_75.87,20
train,normal,ucsd_bivent_CVC1711061042_left_0.03_72,20
train,normal,ucsd_pv_CVC1805291008_left_0.03_70.87,20
train,normal,ucsd_toshiba_023_right_0.01_72.75,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.08_73.28,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.16_75.99,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.02_76.67,20
train,normal,ucsd_tavr_1_TAVR20160926093108_right_0.1_71.65,20
train,normal,ucsd_pv_CVC1804131412_left_0.03_71.58,20
train,normal,ucsd_tavr_1_TAVR20160930120926_left_0.1_71.58,20
train,normal,ucsd_pv_CVC1805161013_left_0.06_70.79,20
train,normal,ucsd_toshiba_005_left_0.06_76.07,20
train,normal,ucsd_tavr_1_TAVR20160930120926_right_0.14_78.1,20
train,normal,ucsd_bivent_CVC1708281454_left_0.17_74.49,20
train,normal,ucsd_tavr_1_TAVR20160930120926_right_0.15_75.42,20
train,normal,ucsd_toshiba_020_left_0.01_78.88,20
train,normal,ucsd_tavr_1_TAVR20161007081925_left_0.1_78.18,20
train,normal,ucsd_toshiba_000_left_0.03_74.41,20
train,normal,ucsd_tavr_1_TAVR20170309082614_left_0.13_74.97,20
train,normal,ucsd_tavr_1_TAVR20170208090348_right_0.17_75.38,20
train,normal,ucsd_toshiba_012_right_0.03_75.83,20
train,normal,ucsd_pv_CVC1805011028_right_0.12_78.57,20
train,normal,ucsd_pv_CVC1804051005_right_0.11_70.95,20
train,normal,ucsd_siemens_273960_left_0.05_78.52,20
train,normal,ucsd_tavr_1_TAVR20161116082619_right_0.19_78.55,20
train,normal,ucsd_pv_CVC1804131105_right_0.09_70.01,20
train,normal,ucsd_pv_CVC1805161042_left_0.19_77.87,20
train,normal,ucsd_lvad_CVC1709271428_right_0.1_75.96,20
train,normal,ucsd_tavr_1_TAVR20161003095102_right_0.09_77.4,20
train,normal,ucsd_tavr_1_TAVR20170118085027_right_0.01_73.01,20
train,normal,ucsd_bivent_CVC1711210931_right_0.03_74.2,20
train,normal,ucsd_siemens_262829_right_0.07_74.91,20
train,normal,ucsd_toshiba_019_right_0.06_72.58,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.08_71.99,20
train,normal,ucsd_tavr_1_TAVR20160926093108_right_0.13_72.63,20
train,normal,ucsd_ccta_CVC1803071006_left_0.05_72.73,20
train,normal,ucsd_toshiba_005_left_0.17_77.59,20
train,normal,ucsd_bivent_CVC1708071113_right_0.1_72.02,20
train,normal,ucsd_pv_CVC1804181027_left_0.04_79.32,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.09_76.2,20
train,normal,ucsd_pv_CVC1805161013_right_0.08_77.52,20
train,normal,ucsd_pv_CVC1804191010_right_0.03_75.37,20
train,normal,ucsd_bivent_CVC1708071113_left_0.08_72.93,20
train,normal,ucsd_toshiba_017_left_0.02_78.71,20
train,normal,ucsd_tavr_1_TAVR20161209140056_left_0.14_76.33,20
train,normal,ucsd_siemens_262829_right_0.18_71.07,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.14_74.01,20
train,normal,ucsd_toshiba_017_right_0.01_73.99,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.11_73.45,20
train,normal,ucsd_toshiba_016_left_0.03_76.61,20
train,normal,ucsd_pv_CVC1805101100_left_0.11_71.51,20
train,normal,ucsd_pv_CVC1804131105_right_0_71.96,20
train,normal,ucsd_pv_CVC1804131105_left_0.01_73.3,20
train,normal,ucsd_bivent_CVC1708281454_right_0.05_76.85,20
train,normal,ucsd_pv_CVC1804051005_left_0.14_74,20
train,normal,ucsd_toshiba_017_right_0.12_78.45,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.05_73.92,20
train,normal,ucsd_toshiba_022_left_0.02_79.18,20
train,normal,ucsd_pv_CVC1804131412_right_0.02_72.14,20
train,normal,ucsd_pv_CVC1804191010_left_0.12_73.43,20
train,normal,ucsd_toshiba_016_left_0.16_76.72,20
train,normal,ucsd_siemens_261237_right_0.05_73.92,20
train,normal,ucsd_pv_CVC1804051005_right_0.08_72.62,20
train,normal,ucsd_siemens_274369_left_0.11_76.05,20
train,normal,ucsd_toshiba_026_right_0.12_73.05,20
train,normal,ucsd_siemens_262829_right_0.13_74.9,20
train,normal,ucsd_pv_CVC1804051005_right_0.09_78.34,20
train,normal,ucsd_bivent_CVC1711300952_left_0.17_74.1,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.14_70.49,20
train,normal,ucsd_toshiba_020_right_0.15_72.87,20
train,normal,ucsd_siemens_279711_right_0.06_73.36,20
train,normal,ucsd_toshiba_011_left_0.09_73.4,20
train,normal,ucsd_siemens_279711_right_0.02_70.96,20
train,normal,ucsd_siemens_273960_left_0.13_76.22,20
train,normal,ucsd_toshiba_000_left_0.05_79.24,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.18_79.24,20
train,normal,ucsd_toshiba_006_right_0.02_73.75,20
train,normal,ucsd_siemens_274369_left_0.01_74.21,20
train,normal,ucsd_bivent_CVC1708071113_left_0.17_76.24,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.19_75.37,20
train,normal,ucsd_toshiba_023_left_0.02_72.51,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.14_75.74,20
train,normal,ucsd_bivent_CVC1712051117_left_0.01_70.77,20
train,normal,ucsd_toshiba_012_left_0.12_77.84,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.13_75.4,20
train,normal,ucsd_toshiba_006_right_0.07_70.5,20
train,normal,ucsd_toshiba_019_left_0.14_70.96,20
train,normal,ucsd_pv_CVC1804181027_right_0.11_76.05,20
train,normal,ucsd_toshiba_027_left_0.1_73.03,20
train,normal,ucsd_toshiba_026_left_0.16_79.52,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.09_78.42,20
train,normal,ucsd_pv_CVC1804131105_right_0.06_78.75,20
train,normal,ucsd_bivent_CVC1708071113_left_0.14_71.98,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.01_79.02,20
train,normal,ucsd_bivent_CVC1707030901_left_0.04_72.69,20
train,normal,ucsd_tavr_1_TAVR20160926093108_left_0.06_79.95,20
train,normal,ucsd_pv_CVC1804051005_right_0.02_74.97,20
train,normal,ucsd_bivent_CVC1707211153_right_0.2_76.73,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0_78.1,20
train,normal,ucsd_toshiba_012_right_0.14_74.33,20
train,normal,ucsd_tavr_1_TAVR20170208090348_right_0.14_78.97,20
train,normal,ucsd_toshiba_000_right_0.06_70.76,20
train,normal,ucsd_toshiba_017_left_0.05_70.1,20
train,normal,ucsd_toshiba_013_right_0.11_72.01,20
train,normal,ucsd_bivent_CVC1708311422_right_0.06_70.91,20
train,normal,ucsd_siemens_262829_left_0.09_71.73,20
train,normal,ucsd_ccta_CVC1803071006_right_0.04_76.08,20
train,normal,ucsd_siemens_279711_left_0.05_79.9,20
train,normal,ucsd_toshiba_028_left_0.02_70.13,20
train,normal,ucsd_toshiba_004_left_0.18_71.44,20
train,normal,ucsd_tavr_1_TAVR20170208090348_left_0.13_79.26,20
train,normal,ucsd_tavr_1_TAVR20170113080633_left_0.12_70.53,20
train,normal,ucsd_toshiba_004_left_0.12_73.09,20
train,normal,ucsd_pv_CVC1805101100_left_0.2_77.11,20
train,normal,ucsd_toshiba_016_left_0.01_77.67,20
train,normal,ucsd_toshiba_000_right_0.13_72.83,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.13_71.1,20
train,normal,ucsd_pv_CVC1805140952_left_0.19_77.15,20
train,normal,ucsd_siemens_274369_right_0.09_76.16,20
train,normal,ucsd_siemens_262829_left_0.1_77.23,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.09_75.87,20
train,normal,ucsd_bivent_CVC1708311422_right_0.16_79.82,20
train,normal,ucsd_bivent_CVC1711300952_right_0.17_71.16,20
train,normal,ucsd_tavr_1_TAVR20170208090348_right_0.1_75.34,20
train,normal,ucsd_tavr_1_TAVR20161230115652_left_0.02_72.81,20
train,normal,ucsd_toshiba_012_left_0.05_70.24,20
train,normal,ucsd_toshiba_013_right_0.04_74.85,20
train,normal,ucsd_siemens_261237_left_0.09_70.95,20
train,normal,ucsd_bivent_CVC1711300952_right_0.04_70.21,20
train,normal,ucsd_tavr_1_TAVR20160829094109_right_0.07_78.09,20
train,normal,ucsd_toshiba_027_right_0.17_76.94,20
train,normal,ucsd_pv_CVC1804021022_left_0.04_71.87,20
train,normal,ucsd_toshiba_017_right_0.18_74.26,20
train,normal,ucsd_tavr_1_TAVR20160926093108_right_0.12_71.64,20
train,normal,ucsd_bivent_CVC1711210931_right_0.11_76.27,20
train,normal,ucsd_pv_CVC1804131412_right_0.01_73.66,20
train,normal,ucsd_pv_CVC1805140952_right_0.01_70.6,20
train,normal,ucsd_tavr_1_TAVR20170118085027_left_0.19_74.26,20
train,normal,ucsd_siemens_261237_left_0.01_78.1,20
train,normal,ucsd_tavr_1_TAVR20161219124155_left_0.15_72.85,20
train,normal,ucsd_siemens_262829_right_0.08_75.02,20
train,normal,ucsd_toshiba_013_left_0.09_73.09,20
train,normal,ucsd_pv_CVC1805161042_left_0.03_75.68,20
train,normal,ucsd_bivent_CVC1712051117_left_0.07_77.77,20
train,normal,ucsd_toshiba_016_right_0.12_77.21,20
train,normal,ucsd_pv_CVC1805161013_right_0.16_79.14,20
train,normal,ucsd_bivent_CVC1707211153_right_0.16_73.9,20
train,normal,ucsd_toshiba_004_left_0.05_73.3,20
train,normal,ucsd_tavr_1_TAVR20161007081925_right_0.03_76.65,20
train,normal,ucsd_siemens_279711_left_0.13_70.77,20
train,normal,ucsd_tavr_1_TAVR20161219124155_right_0.01_78.67,20
train,normal,ucsd_pv_CVC1804021022_right_0.04_77.36,20
train,normal,ucsd_bivent_CVC1708281454_right_0.03_78.31,20
train,normal,ucsd_bivent_CVC1712191046_right_0.04_73.17,20
train,normal,ucsd_pv_CVC1805291008_right_0.04_75.1,20
train,normal,ucsd_tavr_1_TAVR20161219124155_right_0.05_74.81,20
train,normal,ucsd_bivent_CVC1707030901_left_0.09_70.84,20
train,normal,ucsd_toshiba_017_right_0.09_79.37,20
train,normal,ucsd_pv_CVC1805101100_left_0.02_79.39,20
train,normal,ucsd_tavr_1_TAVR20161003095102_left_0.06_78,20
train,normal,ucsd_bivent_CVC1801031507_left_0.11_74.92,20
train,normal,ucsd_toshiba_016_right_0.02_76.94,20
train,normal,ucsd_bivent_CVC1801031507_right_0.05_76.1,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.13_75.92,20
train,normal,ucsd_tavr_1_TAVR20160926093108_right_0.08_70.31,20
train,normal,ucsd_bivent_CVC1712191046_right_0.02_79.14,20
train,normal,ucsd_toshiba_026_right_0.02_73.13,20
train,normal,ucsd_pv_CVC1804131105_left_0.18_75.53,20
train,normal,ucsd_siemens_261241_right_0_76.14,20
train,normal,ucsd_toshiba_002_right_0.09_75.83,20
train,normal,ucsd_tavr_1_TAVR20170206092813_right_0.13_71.32,20
train,normal,ucsd_toshiba_023_right_0.02_74.09,20
train,normal,ucsd_toshiba_011_left_0.03_75.44,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.17_76.98,20
train,normal,ucsd_toshiba_016_left_0.11_77.79,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.01_76.48,20
train,normal,ucsd_pv_CVC1805101100_right_0.1_70.9,20
train,normal,ucsd_tavr_1_TAVR20161209140056_right_0.2_76.27,20
train,normal,ucsd_bivent_CVC1711300952_left_0.12_77.58,20
train,normal,ucsd_toshiba_005_right_0.16_77.77,20
train,normal,ucsd_bivent_CVC1708071113_left_0.16_70.21,20
train,normal,ucsd_pv_CVC1805291008_left_0.16_75.48,20
train,normal,ucsd_tavr_1_TAVR20170118085027_right_0.04_79.88,20
train,normal,ucsd_pv_CVC1805011028_left_0.18_74.71,20
train,normal,ucsd_siemens_279711_right_0.12_77.6,20
train,normal,ucsd_tavr_1_TAVR20170206092813_left_0.01_70.7,20
train,normal,ucsd_ccta_CVC1803071006_left_0.06_73.52,20
train,normal,ucsd_pv_CVC1805161042_right_0.02_77.96,20
train,normal,ucsd_lvad_CVC1709271428_left_0.19_75.67,20
train,normal,ucsd_toshiba_020_right_0.07_77.55,20
train,normal,ucsd_toshiba_023_left_0.05_74.52,20
train,normal,ucsd_bivent_CVC1707030901_right_0.03_77.94,20
train,normal,ucsd_bivent_CVC1801031507_right_0.11_72.25,20
train,normal,ucsd_siemens_279711_right_0.15_77.87,20
train,normal,ucsd_tavr_1_TAVR20170213090941_right_0.16_77.4,20
train,normal,ucsd_pv_CVC1805291008_left_0.16_71.89,20
train,normal,ucsd_pv_CVC1805161042_left_0.08_79.64,20
train,normal,ucsd_pv_CVC1805140952_right_0.19_77.9,20
train,normal,ucsd_toshiba_006_right_0.2_70.75,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.12_74.8,20
train,normal,ucsd_toshiba_027_right_0.08_79.59,20
train,normal,ucsd_toshiba_022_right_0.06_74.47,20
train,normal,ucsd_bivent_CVC1708311422_right_0.15_79.65,20
train,normal,ucsd_tavr_1_TAVR20160805085035_right_0.06_78.57,20
train,normal,ucsd_tavr_1_TAVR20170206092813_left_0.03_75.81,20
train,normal,ucsd_tavr_1_TAVR20170213090941_left_0.19_75.08,20
train,normal,ucsd_toshiba_002_left_0.02_70.79,20
train,normal,ucsd_pv_CVC1805181035_right_0.09_72.74,20
train,normal,ucsd_bivent_CVC1707211153_left_0.07_72.61,20
train,normal,ucsd_toshiba_028_left_0.13_71.53,20
train,normal,ucsd_toshiba_011_left_0.17_77.66,20
train,normal,ucsd_tavr_1_TAVR20170309082614_right_0.03_72.7,20
train,normal,ucsd_pv_CVC1805181035_right_0.04_75.75,20
train,normal,ucsd_bivent_CVC1708281454_left_0.19_72.5,20
train,normal,ucsd_siemens_273960_left_0.11_78.94,20
train,normal,ucsd_bivent_CVC1708311422_right_0.07_70,20
train,normal,ucsd_toshiba_006_left_0.04_72.86,20
train,normal,ucsd_bivent_CVC1708281454_left_0.12_70.23,20
train,normal,ucsd_toshiba_020_left_0.13_76.78,20
train,normal,ucsd_bivent_CVC1708071113_left_0.02_75.74,20
train,normal,ucsd_pv_CVC1804021022_right_0.18_71.17,20
train,normal,ucsd_tavr_1_TAVR20161116082619_left_0.18_74.4,20
train,normal,ucsd_tavr_1_TAVR20161025085700_right_0.16_73.28,20
train,normal,ucsd_lvad_CVC1709271428_left_0.09_70.9,20
train,normal,ucsd_toshiba_000_left_0.19_70.31,20
train,normal,ucsd_toshiba_022_left_0.15_70.13,20
train,normal,ucsd_toshiba_022_left_0.06_79.24,20
train,normal,ucsd_siemens_262829_left_0.14_70.72,20
train,normal,ucsd_pv_CVC1805181035_left_0.12_72.69,20
train,normal,ucsd_siemens_261237_right_0.15_75.52,20
test,mild,ucsd_pv_CVC1804051047_right_0.43_72.47,20
test,mild,ucsd_bivent_CVC1801031002_left_0.41_74.49,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.49_74.9,20
test,mild,ucsd_toshiba_001_left_0.51_79.45,20
test,mild,ucsd_pv_CVC1804041029_left_0.52_78.73,20
test,mild,ucsd_pv_CVC1805091041_right_0.43_78.93,20
test,mild,ucsd_tavr_1_TAVR20160809084104_right_0.58_73.68,20
test,mild,ucsd_siemens_264803_left_0.54_72.04,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.44_79.99,20
test,mild,ucsd_toshiba_018_right_0.47_72.22,20
test,mild,ucsd_pv_CVC1805091041_left_0.41_71.82,20
test,mild,ucsd_siemens_277834_right_0.43_78.82,20
test,mild,ucsd_tavr_1_TAVR20170209085531_left_0.54_75.42,20
test,mild,ucsd_bivent_CVC1711161206_left_0.53_70.83,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.51_77.1,20
test,mild,ucsd_pv_CVC1805091041_right_0.49_78.67,20
test,mild,ucsd_bivent_CVC1709271019_left_0.43_79.39,20
test,mild,ucsd_pv_CVC1804041029_left_0.4_75.44,20
test,mild,ucsd_pv_CVC1804061033_left_0.44_75.46,20
test,mild,ucsd_bivent_CVC1801110904_right_0.6_75.49,20
test,mild,ucsd_bivent_CVC1711161206_right_0.53_77.65,20
test,mild,ucsd_tavr_1_TAVR20160901082328_left_0.42_77.17,20
test,mild,ucsd_bivent_CVC1801081753_left_0.56_78.17,20
test,mild,ucsd_toshiba_025_right_0.54_72.38,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.52_77.25,20
test,mild,ucsd_bivent_CVC1801081753_left_0.41_75.21,20
test,mild,ucsd_tavr_1_TAVR20170209085531_left_0.42_75.6,20
test,mild,ucsd_pv_CVC1804041029_left_0.59_76.99,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.57_72.47,20
test,mild,ucsd_bivent_CVC1709271019_left_0.54_75.22,20
test,mild,ucsd_pv_CVC1804061033_right_0.5_78.52,20
test,mild,ucsd_bivent_CVC1712291104_right_0.41_73.67,20
test,mild,ucsd_pv_CVC1805021118_right_0.56_79.99,20
test,mild,ucsd_bivent_CVC1709271019_left_0.43_72.59,20
test,mild,ucsd_toshiba_018_left_0.57_75.59,20
test,mild,ucsd_toshiba_018_right_0.52_70.47,20
test,mild,ucsd_toshiba_008_left_0.51_77.55,20
test,mild,ucsd_toshiba_001_right_0.43_72.02,20
test,mild,ucsd_bivent_CVC1801081753_left_0.43_75.31,20
test,mild,ucsd_bivent_CVC1711161206_right_0.54_73.5,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.43_72.86,20
test,mild,ucsd_toshiba_001_left_0.42_74.95,20
test,mild,ucsd_toshiba_001_right_0.41_79.15,20
test,mild,ucsd_toshiba_008_right_0.45_76.78,20
test,mild,ucsd_pv_CVC1804051047_right_0.52_72.23,20
test,mild,ucsd_pv_CVC1804051047_right_0.46_75.78,20
test,mild,ucsd_toshiba_025_right_0.56_71.89,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.48_75.23,20
test,mild,ucsd_siemens_277235_right_0.55_77.46,20
test,mild,ucsd_bivent_CVC1801110904_left_0.41_72.12,20
test,mild,ucsd_bivent_CVC1801031002_left_0.6_70.94,20
test,mild,ucsd_siemens_277834_right_0.51_76.82,20
test,mild,ucsd_bivent_CVC1801031002_left_0.51_75.88,20
test,mild,ucsd_bivent_CVC1709271019_right_0.48_75.01,20
test,mild,ucsd_siemens_264803_left_0.45_74.69,20
test,mild,ucsd_tavr_1_TAVR20160809084104_left_0.58_78.51,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.45_77.37,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.53_78.8,20
test,mild,ucsd_pv_CVC1805091041_right_0.46_70.79,20
test,mild,ucsd_pv_CVC1804061033_right_0.43_70.07,20
test,mild,ucsd_bivent_CVC1712291104_left_0.44_74.32,20
test,mild,ucsd_siemens_279950_right_0.57_74.57,20
test,mild,ucsd_pv_CVC1804051047_left_0.6_77.17,20
test,mild,ucsd_bivent_CVC1801110904_left_0.54_72.86,20
test,mild,ucsd_pv_CVC1804051047_left_0.51_72.02,20
test,mild,ucsd_bivent_CVC1711161206_left_0.59_73.61,20
test,mild,ucsd_pv_CVC1805041128_right_0.41_76.67,20
test,mild,ucsd_bivent_CVC1801081753_left_0.49_70.09,20
test,mild,ucsd_toshiba_018_left_0.59_74.92,20
test,mild,ucsd_pv_CVC1805091041_right_0.45_75.74,20
test,mild,ucsd_pv_CVC1805091041_left_0.57_75.53,20
test,mild,ucsd_siemens_277834_right_0.49_79.81,20
test,mild,ucsd_siemens_277834_right_0.46_74.65,20
test,mild,ucsd_pv_CVC1805021118_right_0.48_77.7,20
test,mild,ucsd_siemens_277235_left_0.41_79.45,20
test,mild,ucsd_pv_CVC1804061033_left_0.52_79.28,20
test,mild,ucsd_bivent_CVC1711161206_right_0.4_77.25,20
test,mild,ucsd_toshiba_001_left_0.55_72.75,20
test,mild,ucsd_toshiba_018_left_0.55_76.67,20
test,mild,ucsd_pv_CVC1805021118_left_0.43_77.16,20
test,mild,ucsd_pv_CVC1804061033_right_0.41_78.21,20
test,mild,ucsd_pv_CVC1804051047_right_0.51_71.56,20
test,mild,ucsd_siemens_264803_right_0.6_78.16,20
test,mild,ucsd_toshiba_001_right_0.4_71.02,20
test,mild,ucsd_toshiba_008_right_0.55_77.2,20
test,mild,ucsd_toshiba_025_right_0.44_75.7,20
test,mild,ucsd_tavr_1_TAVR20161229092828_left_0.5_76.37,20
test,mild,ucsd_tavr_1_TAVR20161212094843_right_0.43_79.53,20
test,mild,ucsd_pv_CVC1804061033_right_0.55_78.49,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.42_75.97,20
test,mild,ucsd_tavr_1_TAVR20161229092828_right_0.43_77.27,20
test,mild,ucsd_pv_CVC1804051047_left_0.48_71.74,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.42_71.93,20
test,mild,ucsd_pv_CVC1805021118_left_0.51_77.8,20
test,mild,ucsd_tavr_1_TAVR20160809084104_right_0.54_75.53,20
test,mild,ucsd_siemens_279950_left_0.49_71.47,20
test,mild,ucsd_bivent_CVC1711161206_left_0.56_78.56,20
test,mild,ucsd_siemens_277235_right_0.46_79.6,20
test,mild,ucsd_tavr_1_TAVR20161229092828_left_0.51_79.63,20
test,mild,ucsd_siemens_264803_right_0.42_75.68,20
test,mild,ucsd_bivent_CVC1712291104_left_0.49_72.65,20
test,mild,ucsd_pv_CVC1805041128_left_0.46_78.89,20
test,mild,ucsd_siemens_277235_left_0.6_75.14,20
test,mild,ucsd_bivent_CVC1712291104_left_0.58_75.5,20
test,mild,ucsd_pv_CVC1804061033_right_0.42_76.62,20
test,mild,ucsd_tavr_1_TAVR20161212094843_left_0.54_77.89,20
test,mild,ucsd_siemens_277834_right_0.41_74.32,20
test,mild,ucsd_siemens_279950_right_0.42_72.38,20
test,mild,ucsd_bivent_CVC1801081753_left_0.5_76.24,20
test,mild,ucsd_tavr_1_TAVR20160809084104_right_0.59_79.88,20
test,mild,ucsd_toshiba_025_left_0.55_73.27,20
test,mild,ucsd_siemens_277834_left_0.45_73.98,20
test,mild,ucsd_bivent_CVC1711161206_right_0.52_70.17,20
test,mild,ucsd_tavr_1_TAVR20170209085531_right_0.56_72,20
test,mild,ucsd_bivent_CVC1801110904_right_0.59_79.9,20
test,mild,ucsd_tavr_1_TAVR20160809084104_left_0.58_79.28,20
test,mild,ucsd_toshiba_001_left_0.51_77.32,20
test,mild,ucsd_tavr_1_TAVR20160901082328_right_0.47_74.98,20
test,mild,ucsd_toshiba_025_left_0.48_70.08,20
test,mild,ucsd_tavr_1_TAVR20170306092207_right_0.56_70.47,20
test,mild,ucsd_tavr_1_TAVR20170120084421_right_0.54_79.31,20
test,mild,ucsd_tavr_1_TAVR20160809084104_left_0.45_70.05,20
test,mild,ucsd_toshiba_018_left_0.41_79.98,20
test,mild,ucsd_siemens_277235_left_0.42_71.22,20
test,mild,ucsd_pv_CVC1805021118_left_0.45_71.98,20
test,mild,ucsd_tavr_1_TAVR20170306092207_left_0.41_74.37,20
test,mild,ucsd_pv_CVC1805091041_left_0.51_79.14,20
test,mild,ucsd_bivent_CVC1709271019_left_0.45_73.18,20
test,mild,ucsd_bivent_CVC1712291104_left_0.49_74.23,20
test,mild,ucsd_siemens_264803_right_0.41_75.58,20
test,mild,ucsd_pv_CVC1805021118_left_0.44_79.36,20
test,mild,ucsd_siemens_277235_right_0.54_79.6,20
test,mild,ucsd_toshiba_008_left_0.42_79.79,20
test,mild,ucsd_pv_CVC1804061033_left_0.51_79.28,20
